id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
151123473,2510a5e4-a1b1-45a9-8610-43bb51e2d3e9,2023-03-14 14:05:23,2023-03-14,2023-03-14 12:05:23 UTC,Kyiv,1312572,mykola_borysenko,Mykola Borysenko,2023-03-14 13:54:38 UTC,2024-02-25 08:16:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/151123473,https://inaturalist-open-data.s3.amazonaws.com/photos/260705479/medium.jpeg,,"",,6,0,false,2,"Канівський район, Черкаська область, Україна",49.72254,31.533469,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
151128096,8d648e79-f1a1-4d57-ae5a-c9de02891d07,2023/03/09 16:27,2023-03-09,2023-03-09 14:27:00 UTC,Kyiv,3360866,makitpa,Sashko,2023-03-14 15:07:35 UTC,2024-02-25 08:15:50 UTC,research,CC0,https://www.inaturalist.org/observations/151128096,https://inaturalist-open-data.s3.amazonaws.com/photos/260711034/medium.jpeg,,"","",5,0,false,,"Маньківський район, Черкаська область, Україна",48.951200054,30.2316243609,31,,,,31,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
151149935,aa32222b-8a4a-404b-92b1-b6e003fb0045,2023-03-14 15:01:05,2023-03-14,2023-03-14 13:01:05 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2023-03-14 20:04:09 UTC,2024-02-25 14:05:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151149935,https://static.inaturalist.org/photos/260752532/medium.jpeg,,"",,1,0,false,2,"48514, Біла, Тернопільська область, Україна, 48514",49.0363416667,25.7646305556,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
151150912,06b213a1-d506-4337-9599-10d64de1312f,2023-03-14 14:45:19,2023-03-14,2023-03-14 12:45:19 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2023-03-14 20:14:22 UTC,2024-01-09 12:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151150912,https://static.inaturalist.org/photos/260754013/medium.jpeg,,"",,3,0,false,2,"48514, Біла, Тернопільська область, Україна, 48514",49.0363416667,25.7646305556,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151199621,2a8adae9-ccab-41cd-bbaa-62f4e3e7eeed,2023-03-04 12:46:15+02:00,2023-03-04,2023-03-04 10:46:15 UTC,Kyiv,6569728,yuliia11,Yuliia Sharabar,2023-03-15 11:08:32 UTC,2024-02-25 08:15:17 UTC,research,,https://www.inaturalist.org/observations/151199621,https://static.inaturalist.org/photos/260846759/medium.jpg,,"","",3,0,false,3,"Новояричівська, Львівська область, UA",49.8949883433,24.3240216667,20,,,,20,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151217404,8bacaca0-fa69-4b83-8f05-aaeecf917c12,2023/03/14 13:55,2023-03-14,2023-03-14 11:55:00 UTC,Kyiv,4035512,galyna_mykytynets,Galyna Mykytynets,2023-03-15 16:11:58 UTC,2023-03-18 18:32:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151217404,https://inaturalist-open-data.s3.amazonaws.com/photos/260871654/medium.jpeg,,"","",2,0,false,,"Кам'янець-Подільський район, Хмельницька область, Україна",48.6853266293,26.7884511364,26,,,,26,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
151229385,f2e36ea2-a50a-4037-9fa4-1ce3b175e484,2023-03-15 16:13:42,2023-03-15,2023-03-15 14:13:42 UTC,Kyiv,5725262,petya21,Petro Bagniy,2023-03-15 18:37:13 UTC,2023-03-16 17:50:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151229385,https://inaturalist-open-data.s3.amazonaws.com/photos/260900936/medium.jpeg,,"","",2,0,false,2,"Гуртожиток №8, Київ, Україна, 02000",50.390965,30.521017,169,,,,169,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
151229480,7f9f77ff-dcb8-4522-aa49-1259c9413683,2023-03-15 16:14:27,2023-03-15,2023-03-15 14:14:27 UTC,Kyiv,5725262,petya21,Petro Bagniy,2023-03-15 18:38:35 UTC,2023-03-18 18:31:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151229480,https://inaturalist-open-data.s3.amazonaws.com/photos/260901131/medium.jpeg,,"","",3,0,false,2,"Гуртожиток №8, Київ, Україна, 02000",50.389351,30.523575,84,,,,84,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
151236548,52e8f5dc-ba45-4d2e-bcef-d5ec1cadc805,2023/03/10 09:25,2023-03-10,2023-03-10 07:25:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2023-03-15 20:04:16 UTC,2024-02-25 08:14:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151236548,https://inaturalist-open-data.s3.amazonaws.com/photos/260911613/medium.jpg,,"",Alder forest,4,0,false,,"Києво-Святошинський район, Київська обл., Україна",50.3374673872,30.2099533219,15,,,,15,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151310490,3cf35365-9d7c-42ff-aba3-db40dace5439,2023-03-16 09:22:27,2023-03-16,2023-03-16 07:22:27 UTC,Kyiv,6579299,oleksandrnaumenko,,2023-03-16 16:57:15 UTC,2024-02-25 08:13:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151310490,https://static.inaturalist.org/photos/261055037/medium.jpeg,,"",,3,0,false,2,"Лазірки, Полтавська область, Україна, 37710",50.0819055556,32.640675,,,,,,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
151315255,5713323c-4fc1-47dd-a1ca-d7353590eaf1,2023-03-16 09:56:01+02:00,2023-03-16,2023-03-16 07:56:01 UTC,Kyiv,5782575,marinakrohmal,,2023-03-16 17:55:37 UTC,2024-02-25 08:12:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151315255,https://inaturalist-open-data.s3.amazonaws.com/photos/261063208/medium.jpg,,"","",4,0,false,3,"Новооржицька, Полтавська область, UA",50.0864195,32.6386616667,6,,,,6,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151317336,4fdb3b04-d044-438f-ae54-5e080f124670,2023-03-16 09:19:44,2023-03-16,2023-03-16 07:19:44 UTC,Kyiv,5603123,maria_izh,,2023-03-16 18:22:46 UTC,2024-02-25 08:12:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/151317336,https://inaturalist-open-data.s3.amazonaws.com/photos/261066900/medium.jpeg,,"",,5,0,false,2,"Лазірки, Полтавська область, Україна, 37710",50.0825638889,32.6399555556,,,,,,,,false,gps,gps,Kelchbecherlinge,Sarcoscypha,,Fungi,49136
151378808,58b99113-abe2-4e9f-b635-3aba16cd48e1,2023/03/16 09:37,2023-03-16,2023-03-16 07:37:00 UTC,Kyiv,1312572,mykola_borysenko,Mykola Borysenko,2023-03-17 10:58:21 UTC,2025-03-20 23:58:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/151378808,https://inaturalist-open-data.s3.amazonaws.com/photos/261184606/medium.jpg,,"",,2,0,false,,"Канівський район, Черкаська область, Україна",49.7236014454,31.5342994378,8,,,,8,,,false,,,Ельфійська чаша червона,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
151378967,36b6f789-f535-4821-901d-7e13c99a9dd0,2023/03/16 09:41,2023-03-16,2023-03-16 07:41:00 UTC,Kyiv,1312572,mykola_borysenko,Mykola Borysenko,2023-03-17 11:02:39 UTC,2025-03-20 23:47:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/151378967,https://inaturalist-open-data.s3.amazonaws.com/photos/261184876/medium.jpg,,"",,1,0,false,,"Канівський район, Черкаська область, Україна",49.7237123373,31.5357936639,8,,,,8,,,false,,,Sarcoscypha austriaca,Sarcoscypha austriaca,,Fungi,126913
151379148,d6f0b15d-bb97-47d1-97ce-3f57d56e02d0,2023/03/16 13:14,2023-03-16,2023-03-16 11:14:00 UTC,Kyiv,1312572,mykola_borysenko,Mykola Borysenko,2023-03-17 11:09:08 UTC,2025-03-20 23:48:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/151379148,https://inaturalist-open-data.s3.amazonaws.com/photos/261185385/medium.jpg,,"",,1,0,false,,"Канівський район, Черкаська область, Україна",49.7253400011,31.5172689745,8,,,,8,,,false,,,Sarcoscypha austriaca,Sarcoscypha austriaca,,Fungi,126913
151589650,16d54a2f-3d90-4e64-ab06-295fc940da7e,2023-03-19 12:08:28,2023-03-19,2023-03-19 10:08:28 UTC,Kyiv,3555242,kozakolena,Olena Kozak,2023-03-19 10:10:21 UTC,2024-02-25 08:03:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151589650,https://inaturalist-open-data.s3.amazonaws.com/photos/261579697/medium.jpeg,,"",,1,0,false,2,"Конча-Заспа, Київ, Україна, 02000",50.2950641421,30.5554679409,1042,,,,1042,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
151610481,6624c7ae-0901-438e-a031-0ac0906c217e,2023-03-19 15:17:23,2023-03-19,2023-03-19 13:17:23 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2023-03-19 14:51:43 UTC,2024-02-25 08:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151610481,https://static.inaturalist.org/photos/261616860/medium.jpeg,,"",,2,0,false,2,"Біла, Тернопільська область, Україна, 48514",49.0361083333,25.7698444444,,,,,,,,false,gps,gps,Kelchbecherlinge,Sarcoscypha,,Fungi,49136
151635992,57b5b804-5099-4943-a610-56d49d435b36,2023-03-19 15:34:08+02:00,2023-03-19,2023-03-19 13:34:08 UTC,Kyiv,1475956,hanna_kuzyo,Hanna Kuzyo,2023-03-19 18:28:46 UTC,2024-02-25 07:50:56 UTC,research,,https://www.inaturalist.org/observations/151635992,https://static.inaturalist.org/photos/261663846/medium.jpg,,"","",2,0,false,3,"Оброшинська, Львівська область, UA",49.7973333333,23.898195,4,,,,4,,,false,,,Kelchbecherlinge,Sarcoscypha,,Fungi,49136
151648924,15b328ab-a9f9-4f86-a9ff-3f2f8106958c,2023/03/19 22:10,2023-03-19,2023-03-19 20:10:00 UTC,Kyiv,4539991,igorpyshnyi,Igorpysh,2023-03-19 20:13:35 UTC,2024-02-25 07:50:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151648924,https://inaturalist-open-data.s3.amazonaws.com/photos/261686992/medium.jpg,,"",,2,0,false,,"Лубенский район, Полтавская область, Украина",50.0589796871,32.9804090853,244,,,,244,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151714063,6f6cdb0b-8d7c-45d5-9ffb-5d609f001659,2023/03/18 12:24,2023-03-18,2023-03-18 10:24:00 UTC,Kyiv,6505697,serhii_khara,,2023-03-20 09:40:36 UTC,2024-02-25 07:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151714063,https://inaturalist-open-data.s3.amazonaws.com/photos/261812584/medium.jpeg,,"","",2,0,false,,"Голосеевский район, Киев, Украина, 02000",50.3787855907,30.5158471214,15,,,,15,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151809385,f7137299-ae67-4ef3-b2aa-9772fee1e436,2023-03-18 14:12:10+02:00,2023-03-18,2023-03-18 12:12:10 UTC,Kyiv,5959933,olia_chychkan,Оля Чичкань,2023-03-21 07:39:30 UTC,2024-02-25 07:47:01 UTC,research,,https://www.inaturalist.org/observations/151809385,https://static.inaturalist.org/photos/261993347/medium.jpg,,"","",1,0,false,3,"Івано-Франківська, Івано-Франківська область, UA",48.97467,24.7397033333,32,,,,32,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
152058136,9ec76733-e7ad-4150-b2c2-160391e212a7,2023-03-23 11:09:19,2023-03-23,2023-03-23 09:09:19 UTC,Kyiv,5865491,nina713,Nina Merlenko,2023-03-23 19:27:43 UTC,2024-02-25 07:41:39 UTC,research,,https://www.inaturalist.org/observations/152058136,https://static.inaturalist.org/photos/262449338/medium.jpeg,,"",,3,0,false,2,"Карпилівка, Волинська область, Україна, 45232",50.8556823611,25.8485641389,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
152107021,1a85b7ad-4142-441e-af03-656a622a20e4,2023-03-22 11:13:11,2023-03-22,2023-03-22 09:13:11 UTC,Kyiv,4773467,kasya_harb,,2023-03-24 05:17:26 UTC,2024-02-25 07:41:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152107021,https://inaturalist-open-data.s3.amazonaws.com/photos/262542109/medium.jpeg,,"",,4,0,false,2,"Бродівський район, Львівська область, Україна",49.9281387222,25.0813121667,,,,,,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
152117148,3d60eb5e-cbdd-4024-bb50-c71b6666a93a,2023-03-22 10:51:46,2023-03-22,2023-03-22 08:51:46 UTC,Kyiv,4773467,kasya_harb,,2023-03-24 08:47:58 UTC,2024-02-25 07:41:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152117148,https://inaturalist-open-data.s3.amazonaws.com/photos/262559706/medium.jpeg,,"",,4,0,false,2,"Бродівський район, Львівська область, Україна",49.9196700833,25.0858993333,,,,,,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
152129247,77b55130-4a2b-40a2-8650-3795b8cef4dd,2021-04-03 12:33:11,2021-04-03,2021-04-03 09:33:11 UTC,Kyiv,3803630,natalia__pashkewich,Natalia Pashkevych,2023-03-24 12:40:25 UTC,2024-02-25 07:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152129247,https://inaturalist-open-data.s3.amazonaws.com/photos/262581724/medium.jpeg,,"",,2,0,false,2,"Чигиринський район, Черкаська область, Україна",49.1720219997,32.2458864997,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
152143309,a795687c-85a0-4c17-a89a-dc06f8a48b12,2023/03/24 10:48,2023-03-24,2023-03-24 08:48:00 UTC,Kyiv,2925610,naturalist30931,Володимир Клетьонкін,2023-03-24 15:44:45 UTC,2024-02-25 07:40:37 UTC,research,,https://www.inaturalist.org/observations/152143309,https://static.inaturalist.org/photos/262607190/medium.jpeg,,"",,3,0,false,,"Ківерцівський район, Волинська область, Україна",50.8196700088,25.4083865469,31,,,,31,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
152218691,875b4c67-e45d-47ed-86de-a542eef66d8a,2023-03-25 10:08:44,2023-03-25,2023-03-25 08:08:44 UTC,Kyiv,3222300,olesya_bezsmertna,"",2023-03-25 08:40:41 UTC,2024-02-25 07:38:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152218691,https://inaturalist-open-data.s3.amazonaws.com/photos/262749594/medium.jpeg,,"",,3,0,false,2,"Чигиринський район, Черкаська область, Україна",49.1703,32.2524861111,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
152255180,239ad530-51d2-454f-ac0e-201dfec8e747,2023-03-25 10:16:04,2023-03-25,2023-03-25 08:16:04 UTC,Kyiv,840119,mikhailrusin,Mikhail Rusin,2023-03-25 16:02:20 UTC,2024-02-25 07:34:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152255180,https://inaturalist-open-data.s3.amazonaws.com/photos/262812314/medium.jpeg,,"",,3,0,false,2,"Kamians'kyi, UA-CK, UA",49.1612259205,32.2536529922,6,,,,6,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
152265760,cb9b2824-4472-4239-a37c-ee8b21a61a10,2023-03-25 12:57:09,2023-03-25,2023-03-25 10:57:09 UTC,Kyiv,6041365,zinkan,"",2023-03-25 17:30:44 UTC,2024-02-25 07:34:31 UTC,research,,https://www.inaturalist.org/observations/152265760,https://static.inaturalist.org/photos/262831588/medium.jpeg,,"",,3,0,false,2,"Vitovskyi raion, Mykolaiv Oblast, Ukraine",50.3725644668,30.5156894401,499,,,,499,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
152343919,4c3e4cc9-74f0-4b45-9ebd-a621a06831d0,2023-03-25 10:04:57+02:00,2023-03-25,2023-03-25 08:04:57 UTC,Kyiv,2596083,vkolomiychuk,Vitalii Kolomiichuk,2023-03-26 07:54:41 UTC,2024-02-25 07:33:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152343919,https://inaturalist-open-data.s3.amazonaws.com/photos/262979145/medium.jpg,,"","",4,0,false,3,"Медведевская, Черкасская область, UA",49.1605528333,32.2546883333,19,,,,19,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
152354470,8088c18c-4292-4422-a7ae-ff402a59f4f3,2023/03/26 12:12,2023-03-26,2023-03-26 09:12:00 UTC,Kyiv,2767980,maxstereo,Max Parkhomenko,2023-03-26 10:59:47 UTC,2024-02-25 07:32:48 UTC,research,,https://www.inaturalist.org/observations/152354470,https://static.inaturalist.org/photos/262997791/medium.jpeg,,"",,4,0,false,,"Ирпень, Киевская область, Украина",50.5326486421,30.2618359641,8,,,,8,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
152387528,b2d4923b-451a-460c-9868-7d0029b2605d,2023/03/24 11:38,2023-03-24,2023-03-24 09:38:00 UTC,Kyiv,6444126,kateryna_kudriashova,,2023-03-26 16:35:00 UTC,2023-04-03 10:49:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152387528,https://inaturalist-open-data.s3.amazonaws.com/photos/263058729/medium.jpeg,,"",,2,0,false,,"Деснянский район, Чернигов, Черниговская область, Украина, 14000",51.5207944444,31.2971944444,3,,,,3,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
152405012,6343a393-2850-4c41-ad33-414a74524fd4,2023/03/25 12:27,2023-03-25,2023-03-25 10:27:00 UTC,Kyiv,5302881,kostyantin1984,"",2023-03-26 18:56:12 UTC,2024-02-25 07:27:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152405012,https://inaturalist-open-data.s3.amazonaws.com/photos/263090408/medium.jpg,,"",,3,0,false,,"Козелецький район, Чернігівська область, Україна",51.1302912274,30.882466358,61,,,,61,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
152414034,6581211e-9cce-446f-b0d0-2dd6b8ede814,2023-03-26 11:42:46,2023-03-26,2023-03-26 08:42:46 UTC,Kyiv,3218508,annakuzemko,Anna Kuzemko,2023-03-26 20:10:21 UTC,2024-02-25 07:26:53 UTC,research,,https://www.inaturalist.org/observations/152414034,https://static.inaturalist.org/photos/263108180/medium.jpeg,,"",,4,0,false,2,"Чигиринський район, Черкаська область, Україна",49.1516487,32.2298486997,,,,,,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
152415257,43f0e348-d95d-4234-b634-49f3a373fd03,2023/03/26 13:22,2023-03-26,2023-03-26 10:22:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2023-03-26 20:20:19 UTC,2024-02-25 07:26:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152415257,https://static.inaturalist.org/photos/263100280/medium.jpg,,"",,3,0,false,,"Husiatyns'kyi, Ternopil', Ukraine",49.1457472222,25.8426055556,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
152433283,8f9182ae-5a93-43e2-866f-c674c4f159ab,2023/03/25 10:00,2023-03-25,2023-03-25 08:00:00 UTC,Kyiv,3301501,vasyliuk1,Vasyliuk Oleksij,2023-03-26 22:35:07 UTC,2024-02-25 07:26:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/152433283,https://inaturalist-open-data.s3.amazonaws.com/photos/263119556/medium.jpg,,"","",2,0,false,,"Чигиринський район, Черкаська область, Україна",49.1590766667,32.2549285833,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
152433472,8b7cf6f8-aaca-4aa7-9bf8-5439c6eaafe2,2023/03/25 09:30,2023-03-25,2023-03-25 07:30:00 UTC,Kyiv,3301501,vasyliuk1,Vasyliuk Oleksij,2023-03-26 22:35:55 UTC,2024-02-25 07:26:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/152433472,https://inaturalist-open-data.s3.amazonaws.com/photos/263123064/medium.jpg,,"","",4,0,false,,"Chyhyryns'kyi, Cherkasy, Ukraine",49.1550369167,32.2557601667,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
152437830,b00fe002-fdd1-4211-aba3-adba064b0579,2023/03/25 10:15,2023-03-25,2023-03-25 08:15:00 UTC,Kyiv,3301501,vasyliuk1,Vasyliuk Oleksij,2023-03-26 23:09:11 UTC,2024-02-25 07:26:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/152437830,https://inaturalist-open-data.s3.amazonaws.com/photos/263144092/medium.jpg,,"","",4,0,false,,"Kamians'kyi, Cherkasy, Ukraine",49.1613769444,32.2545547222,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
152437837,2c5eaa3d-8ca0-4ae2-8fe4-8a242858589f,2023/03/25 10:20,2023-03-25,2023-03-25 08:20:00 UTC,Kyiv,3301501,vasyliuk1,Vasyliuk Oleksij,2023-03-26 23:09:13 UTC,2024-02-25 07:26:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/152437837,https://inaturalist-open-data.s3.amazonaws.com/photos/263144275/medium.jpg,,"","",4,0,false,,"Kamians'kyi, Cherkasy, Ukraine",49.1616401667,32.25253675,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
152437872,b8af10d9-7239-4e71-8cd5-3e97984aebfd,2023/03/25 10:33,2023-03-25,2023-03-25 08:33:00 UTC,Kyiv,3301501,vasyliuk1,Vasyliuk Oleksij,2023-03-26 23:09:20 UTC,2024-02-25 07:26:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/152437872,https://inaturalist-open-data.s3.amazonaws.com/photos/263145082/medium.jpg,,"","",4,0,false,,"Kamians'kyi, Cherkasy, Ukraine",49.1621932778,32.2502098056,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
